step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
5222220 22809.3137353651 18891.1647503123 1666.8170309044 3740.6502755262 0.998977538949909 0.155487747583477 40.1963454565138 819.937168902463 704.938754332099 -1.58627595260068 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1822 1818 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5222280 22756.6306599913 18880.4761672685 1647.96703816937 3725.81073377403 0.998412319466357 0.165731935275664 391.053457127699 -90.4499414018105 -113.212341255317 -1.47025535251548 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1822 1818 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5222340 22785.2542811977 18920.479855068 1627.67116318219 3785.92652077492 1.00052774146998 0.170754235693757 -161.753400752526 291.755146584313 -965.52025789363 -1.35377838285235 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1823 1819 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5222400 22843.7759426038 18846.0575511348 1729.58052033969 3791.55977832436 0.996592239820988 0.176456519972061 -377.656866851334 -284.338364192113 -1457.85970120548 -1.22715947056984 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1823 1820 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5222460 22818.5426957745 18928.6451176136 1673.56174590293 3785.48150382096 1.00095952606296 0.177782563857197 -270.987804980325 -726.148592559218 -1069.84268535862 -1.25993377965267 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1823 1821 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5222520 22815.7722175468 18931.0754793729 1700.9266909697 3770.8301267235 1.0010880452327 0.173523646731317 132.664940846151 -893.854246426175 -439.096582029916 -1.32272858969487 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1823 1821 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5222580 22768.9490968768 18912.3225293526 1701.1764711766 3767.77696628092 1.00009637658193 0.185025398101535 -721.830456450895 -1184.80710472939 -1174.71222901467 -1.18758269672632 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1823 1821 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5222640 22691.478659026 18867.8591841191 1662.82955580756 3793.67173861889 0.997745124884011 0.185128415847094 -784.731938487946 -1281.53082645411 -1173.87662776386 -1.14669348897322 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1823 1821 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5222700 22792.4797924431 18930.3008993539 1639.37652959285 3773.50769777896 1.00104708491864 0.175678322027056 -166.041445915172 -830.042453458539 -830.642244699855 -1.27615610001584 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1824 1823 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5222760 22796.9990599579 18989.0064796344 1628.52436438912 3748.34072856499 1.00415147561589 0.171553442453337 -167.639698062706 -440.605827753254 -535.060157568664 -1.32166671380484 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1824 1824 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5222820 22763.143991578 18984.3894781225 1634.88449431026 3739.46019880398 1.00390732546059 0.171995159734871 -791.285356123019 199.962663511668 -563.64120591326 -1.32221400908246 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1826 1825 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5222880 22621.417438344 18864.0102981542 1597.24348183257 3770.54943193378 0.997541593197124 0.16650987180394 250.875461250926 529.949879145732 -908.698179169617 -1.39484221058939 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1826 1826 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5222940 22786.5105310454 18952.1096352068 1611.81694355489 3759.29253338823 1.00220034558615 0.182037947693246 -638.16746583464 -1101.81911850138 -1430.27082011741 -1.17031098561605 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1827 1826 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5223000 22956.0492993221 18948.50569439 1730.0437406672 3784.47307852164 1.00200976676397 0.190538612645385 -1589.37898974127 -1920.50109908285 -1270.64534750072 -1.0354642506323 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1827 1826 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5223060 22905.4973718768 18964.413817105 1711.43329026253 3776.75464885826 1.00285099902726 0.188594583341808 -1674.22142620995 -1731.2579533081 -875.857799714877 -1.07885521270536 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1827 1827 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5223120 22671.0090488364 18780.4360087909 1652.80641784507 3770.75800163674 0.993122128383221 0.181549723560299 -663.485996954784 -706.762906314028 -1262.10007686234 -1.20354055323875 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1828 1827 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5223180 22885.2937072164 18920.6418054 1701.18290461644 3766.85616158851 1.00053630551281 0.179370728094956 -1239.41722905644 -543.394351359358 -795.250735820355 -1.21907275597861 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1828 1827 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5223240 22913.5197599461 18895.2268143932 1678.66074736209 3771.76810410582 0.999192343639416 0.168754504694877 -1429.99860322565 497.123045800223 320.476918926635 -1.37643065339322 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1829 1828 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5223300 22968.278673962 18955.112951508 1723.42905138038 3755.62542797306 1.00235916297866 0.167565212556365 -915.537049645295 149.508700256208 351.987229301282 -1.40292235024887 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1830 1828 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5223360 22986.1540543499 19042.1996348142 1713.33685766791 3725.41387145359 1.00696436555428 0.183941956306362 -968.430549322213 -1014.32310073812 -1031.80488524557 -1.24403022829613 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1831 1829 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5223420 22894.8418790674 18907.5671050979 1711.57243789504 3722.15343505406 0.999844906538586 0.182579519019808 -349.267083243299 -774.484312407965 -1635.93244583545 -1.25559987343686 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1833 1829 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5223480 22977.0358800626 18945.9350692473 1675.07601601823 3732.2341687817 1.00187383037187 0.173475634542507 -624.134240763807 -197.819705927036 -668.158866793575 -1.34442360442651 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1833 1831 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5223540 23032.1776228041 18933.789912192 1691.68686167311 3688.93486222326 1.00123158627175 0.177233198026473 -1585.74222352826 -320.44767881194 -132.70177643723 -1.2754064406465 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1834 1832 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5223600 22970.9558578439 18927.5409694405 1640.49345116359 3715.42569102433 1.00090113796254 0.168260910251322 -1232.35053682439 647.15679133005 95.0506836333614 -1.39605638496916 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1836 1832 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5223660 22980.5944368617 18969.6411596637 1624.91463118494 3760.07472385732 1.00312742442895 0.169033653804259 -362.437619000844 31.2935429159134 -343.237121986432 -1.3930514244471 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1836 1832 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5223720 22931.197573976 18883.173063905 1623.16068185359 3793.62049514393 0.998554933180246 0.171067911142405 -422.226266975779 35.4549248112931 -487.621260351245 -1.37126777035201 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1837 1834 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5223780 22872.7999975319 18817.3841728736 1661.98686337633 3779.3766345726 0.995075972230961 0.178952816105614 -544.726976380869 -816.550663309581 -958.211937865904 -1.2362231042336 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1837 1834 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5223840 23073.0503229032 19034.1881504618 1681.31920780072 3764.90843608167 1.00654071285591 0.183229306907403 -604.818374650932 -1433.15699811365 -1151.03686973218 -1.17839704761867 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1838 1834 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5223900 23121.8065984146 19076.2521605758 1722.15797677849 3775.28701246159 1.00876508609375 0.179591845757121 -1067.18316910478 -578.503738032939 -684.950992204711 -1.26040508308296 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1839 1834 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5223960 22970.3570175464 19028.6097189625 1682.81296483148 3804.7184454274 1.00624572163414 0.168207031722406 -1188.84395004781 490.22223486333 1.50425702553876 -1.43539972023577 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1839 1834 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5224020 22874.8029786392 18941.3402461259 1711.33008007683 3792.86568152368 1.00163085302482 0.164923744795219 -1068.43769979843 330.453315008409 414.795899867159 -1.48734737223144 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1839 1835 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5224080 22750.0177432791 18888.4934817652 1707.54594324058 3772.63982104714 0.998836280466685 0.168371712061721 -7.86588995339961 -641.594244400366 -161.638662883238 -1.40637021008063 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1841 1835 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224140 22831.1363075694 18932.5016862632 1671.7028379728 3774.37922028161 1.0011634640154 0.186487980515874 -496.171821028386 -1474.92194802478 -1334.15058118117 -1.16464209034824 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1842 1836 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224200 22801.8998736616 18856.9766289518 1716.53390251487 3783.60750032231 0.997169648023681 0.19440743685967 -1856.55797288067 -1282.60996248825 -1513.78493524133 -1.07003959591932 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1842 1837 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5224260 22844.183928101 18966.7130868064 1667.49764951584 3744.63034524999 1.00297258596052 0.186283597431959 -2059.14754191079 -645.876878658086 -911.784115268381 -1.17465876352911 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.00307471177979164 0.00113854884562915 1844 1837 0.860912030593964 1.13855845716373 0.357145872113127 0.0999991558154511 1411
5224320 22948.2116006918 18966.9122042758 1726.66855902218 3742.15622660392 1.00298311542666 0.167870216561967 -167.00344195128 -250.645508225983 -182.66505993871 -1.42936955754057 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1844 1838 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224380 22999.2887038824 19068.5475572784 1662.72500274941 3730.34547877552 1.00835766147264 0.159606093925927 1185.48500854721 -355.403034659626 5.42094434860728 -1.55153293968719 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1844 1838 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224440 22824.057307941 18851.9143995191 1701.42502732832 3732.28048962666 0.996901953915502 0.164089976599614 1566.97502471543 -590.360720502429 -702.354619839558 -1.4336027541707 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1844 1838 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224500 22886.7434434359 18917.8294677282 1682.73172459909 3740.35552968923 1.00038758719908 0.181601438270218 -50.7830201666091 -1467.83609329014 -1210.6652736443 -1.19550954630899 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1845 1839 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224560 22880.6091752458 18909.0253905187 1636.9736089099 3737.37781479006 0.999922021655625 0.183646268490923 -1151.44616516368 -891.416090240675 -875.278040272329 -1.19288332710555 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1846 1840 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224620 22975.7481235107 19055.7407964841 1624.96413092893 3722.35610641499 1.00768043132038 0.176511520349388 -1056.35423958888 -67.7981238268789 -495.17304899721 -1.30024844140209 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1846 1840 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224680 22922.5795492695 18999.314289303 1585.15101043283 3746.59747855341 1.00469655954644 0.184933568710657 -1466.68065584908 -836.890495952051 -1240.8411908344 -1.15307273760736 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.00307471177979164 0.00113854884562915 1847 1840 0.860912030593964 1.13855845716373 0.357145872113127 0.0999991558154511 1411
5224740 22885.59781427 18902.387801608 1609.31386301795 3745.94101988767 0.999571021475264 0.182302495797735 -905.855280212295 -476.483007627293 -1789.84980680486 -1.16523901645053 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1847 1841 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5224800 22893.4410841418 18921.2773546177 1601.62098055348 3770.5733631178 1.00056991378428 0.172417451887911 -4.52975300814968 87.4865086970847 -1138.31733972045 -1.30043590832151 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1847 1842 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5224860 22815.6016207136 18859.2986174012 1586.17014759109 3779.3078655 0.997292436339666 0.173449272706383 -373.415862874062 -259.423640713073 -637.762481096293 -1.26657014977838 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1847 1844 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5224920 22834.1379163296 18881.5483488289 1607.04053553688 3739.6328038894 0.998469017150734 0.18490648061431 -1315.00380963358 -886.296833168484 -955.66038826326 -1.1500520109438 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1848 1844 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5224980 22983.1724234549 18967.3218200039 1648.60209900283 3752.82052468779 1.00300477618275 0.174275821865112 -1051.11149662838 141.693818568085 -587.636128611023 -1.30905449795549 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1850 1844 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225040 22949.3613254829 18882.9112854614 1629.57420073374 3745.51175255523 0.998541090159507 0.168409913113059 -153.830672562575 -28.0198008626002 -521.061979671419 -1.37623060265988 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1851 1845 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225100 23055.013019995 18982.7033432331 1676.24512699264 3747.09315195891 1.00381816150991 0.170190387980418 -67.60026871384 28.9804699209283 -964.188617870005 -1.35166760696729 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1852 1846 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225160 23047.4083308384 18971.4917716066 1712.44353095726 3750.08974136564 1.0032252860372 0.173230923933063 -336.472353865544 445.038970855438 -1335.27965563098 -1.34818865810792 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1852 1848 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5225220 22991.5278262839 19006.5786640143 1639.21020033239 3792.50586488747 1.00508070458287 0.176126168557594 -1059.92740594242 191.954211808849 -886.9849069895 -1.33778378572177 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1853 1848 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5225280 23028.2288808556 18965.0784917296 1706.60759414754 3785.85617990461 1.0028861474699 0.180065878145995 -1254.55759329772 -805.010880841643 -481.885460429069 -1.25233942600341 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1854 1848 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225340 22977.0510543952 18960.5162213841 1688.79645194391 3743.90735784696 1.00264489153561 0.172936239208562 -569.844813849397 -313.370969826066 -642.367028099123 -1.33504659982938 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1854 1848 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225400 22895.10748758 18923.1264461369 1715.39440063182 3715.27911491011 1.00066769499151 0.176940573681237 -431.353084038367 -350.77545902472 -1240.09679460845 -1.29092779155825 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00337811931470406 0.00111600406798063 1855 1849 0.878303607257117 1.11601348919407 0.384618631506444 0.0999991558154512 1410
5225460 22771.8592149634 18924.9547275083 1646.37704049973 3704.30251304362 1.00076437574407 0.183990843238337 -1218.25758687964 -412.368209919829 -1385.0306199942 -1.20686930681354 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1855 1851 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5225520 22759.476148485 18922.3703716716 1652.80346918476 3701.13323409854 1.00062771326361 0.18420109387703 -1477.35639645181 -585.45604463423 -1042.36693103293 -1.18053761166356 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1855 1851 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5225580 22832.7987471267 18948.4761940747 1675.55043305405 3693.65797865591 1.00200820676739 0.177986400334896 -570.334181271185 -1081.33071274532 -614.893630548678 -1.26444728200725 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1856 1851 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5225640 22785.5641847053 19019.0505410909 1605.31321404209 3678.52994915006 1.00574022585817 0.167379032904717 304.205941742787 -239.262625073914 -184.573503729327 -1.44036166802875 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1856 1851 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5225700 22769.1814960961 18896.0279883911 1648.26562667256 3722.72509647286 0.999234710261022 0.170641919030499 -709.78704716366 191.942554395575 -114.940496308518 -1.35434999892738 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1856 1851 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5225760 22716.9163777384 18888.9912273636 1625.61558562926 3744.38471858747 0.998862601589785 0.179004969801892 -1206.88729002062 -283.014696737381 -896.292781507734 -1.24548533938152 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00373355867260063 0.00109390570683956 1857 1852 0.896046517074045 1.09391494150047 0.416670184131981 0.0999991558154513 1409
5225820 22926.7624339917 19022.6674364683 1650.56996366804 3757.51972102463 1.00593148972625 0.171082449308037 -252.59533991384 -158.431435735975 -728.964848388576 -1.39018007066919 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1857 1854 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5225880 22876.0868765999 18915.6538905775 1643.14544966513 3765.54267992235 1.00027254121136 0.161049091120054 217.390633244771 553.691905984947 -320.788170208969 -1.51148309414171 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1857 1856 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5225940 22863.8780916473 18934.7346469637 1645.89226148577 3758.43773577494 1.00128154448395 0.170085734597777 100.028350518799 -279.712235383937 -735.435093742542 -1.42307427318421 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1857 1857 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5226000 22885.9686960131 18954.2098748959 1687.25927527352 3754.2807436298 1.00231140767806 0.172700269391634 -422.376198126496 -100.34414249639 -783.3372560789 -1.38537051517863 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1860 1858 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226060 22871.4181598911 18896.4883707917 1719.60581496758 3759.52849800475 0.999259055593012 0.173045951443845 -702.049800190855 45.1573188128027 -769.996982528874 -1.33542354980138 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1861 1859 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226120 22902.2873444137 18935.4942876495 1671.49229498877 3776.03077480134 1.00132171479599 0.164476696851933 307.49144749644 658.701632072819 -677.646620812444 -1.45946349605618 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1861 1859 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226180 22933.4667793007 19017.7766063697 1643.60794928605 3779.32143821826 1.00567285933052 0.164207763855595 -419.29363325383 909.418056412876 -308.244716309789 -1.46267244136054 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1862 1859 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226240 22953.8782215996 18982.2450703946 1685.04411694447 3759.84116628549 1.00379392773298 0.176557144261946 -1419.82787784753 364.778554342146 -787.537517298214 -1.30861147856244 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1862 1859 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226300 22883.921182135 18985.4031290577 1651.96722994856 3753.60561495622 1.00396092800601 0.180278164333877 -1281.00616567562 -706.117531026979 -387.79954716203 -1.23851363363203 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1862 1859 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226360 22979.7240901698 19005.6605063223 1700.81607108283 3740.0617082205 1.00503215178458 0.170292092282068 -132.575278986606 -516.311494185608 -140.069764891038 -1.33389838781232 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1862 1860 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226420 22926.5148226372 18983.8929151558 1682.31931386258 3759.99128594594 1.00388106687585 0.173250663625235 -503.654271076035 -219.874579081643 -675.889758002606 -1.29265811721626 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1862 1861 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5226480 22823.850661426 18931.2223080886 1665.16386525186 3767.66203788442 1.00109580963425 0.181809349686007 -696.992732737929 -840.461982505154 -1624.38981782415 -1.1807671588787 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1864 1861 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226540 22731.3415023343 18871.8116493156 1683.33706401965 3795.70225822433 0.997954133910557 0.171656614339212 -664.228402465553 -176.326721673787 -579.760029887312 -1.30999188355581 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1864 1861 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226600 22775.6675125969 18946.7939894295 1669.85425406731 3822.5752756043 1.00191925065067 0.181214363273535 -805.210824723182 -1286.30735521003 -707.036767459462 -1.19447819507626 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1864 1861 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226660 22784.0715404679 18971.7754444931 1696.51903115682 3826.54972862153 1.00324028685085 0.180126274423511 -471.294280546778 -790.997527849558 -778.990915571176 -1.25502750204559 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1865 1861 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5226720 22786.384083727 19002.2584222345 1718.55769829034 3824.864799385 1.00485224728244 0.166337128789751 513.322024330362 412.985965943168 -575.703489620621 -1.45672523188853 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1865 1862 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5226780 22760.6545943467 19057.0879824354 1666.39131820409 3799.24567557984 1.00775167142251 0.16686801437147 307.583261846386 373.584423022674 -935.856704454928 -1.43646399524115 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1866 1864 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226840 22541.8869753472 18981.4841870036 1614.73942557611 3760.99253419798 1.00375369170586 0.173982296981955 17.9852347792268 70.4721945812443 -1350.59938026134 -1.35053237851491 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1867 1864 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
