step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7469700 23051.446006975 18871.4147507741 1682.72554651027 3845.37484530761 0.997933145647875 0.186084787000951 -511.890565674382 -1564.61790439897 -1260.77584289486 -1.15961169939657 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4193 4185 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7469760 23163.872093222 18915.0519100303 1680.32107355476 3873.63447650803 1.00024070807384 0.195240501141189 -1073.46615248059 -2474.22893716138 -1330.56965503736 -1.03404735654707 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4194 4186 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7469820 23154.9843501391 18905.1446211894 1693.14371556139 3836.11190275169 0.999716803954915 0.188106718597408 -930.297086592825 -1810.15080579894 -1258.71954180615 -1.11377267302511 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4194 4186 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7469880 23135.058170314 18993.4439378668 1658.99538435925 3784.6681241515 1.00438613140143 0.177591520571442 -849.294343589363 -376.025220589306 -972.351752612218 -1.30354320633274 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00717432748618051 0.000759032563752768 4194 4187 0.860912030593964 1.13855845716373 0.833340368263964 0.0666661038769673 1411
7469940 23135.000147059 19015.2201256374 1668.84672596912 3789.67078538048 1.00553767090439 0.174846058348758 91.5442648316637 -438.063028267119 -1342.84311411082 -1.33062624755377 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00717432748618051 0.000759032563752768 4195 4188 0.860912030593964 1.13855845716373 0.833340368263964 0.0666661038769673 1411
7470000 23009.7145590903 18878.6742282282 1622.71614577737 3803.00094784975 0.998317031714031 0.184059468464616 -505.314846884807 -1295.93943033869 -1392.80457123384 -1.19860146021714 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4197 4188 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7470060 23090.5547731532 18869.8678096786 1664.22782158266 3790.85292936283 0.997851342358931 0.194539610637399 -1734.25546466624 -2113.65360151104 -1012.30728731956 -1.01339788300492 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4198 4188 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470120 23197.3540728473 18932.6534059315 1690.82580706544 3765.59591649485 1.00117148705383 0.196900262362268 -2064.14656511976 -1859.95921849117 -1275.719790735 -0.996502111435253 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4199 4188 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7470180 23238.1468880578 18982.6503661841 1670.85675125132 3788.56011412128 1.00381536004781 0.180095063824691 -983.833198222887 -851.967360484525 -852.993605142777 -1.24315291323781 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4199 4189 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470240 23266.6320810799 18907.0563872717 1672.77239295494 3810.22050040203 0.999817899435322 0.158342772275107 165.928106852063 1036.6715876508 -198.047137205241 -1.51857773743519 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4201 4190 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7470300 23234.7280301551 18888.9481541806 1611.20165407264 3782.93909320964 0.998860323850801 0.155326679532998 342.461486884644 1155.95929119624 118.326921534946 -1.54942957663212 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4201 4191 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470360 23118.5030867156 18901.1701527442 1625.30623803323 3775.21882676899 0.999506631381728 0.159060685371499 26.1780860941093 545.051386970072 414.492096166224 -1.48822606507311 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4201 4191 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470420 23081.2351987076 18881.6532517111 1635.81058568676 3761.7166013882 0.998474564485926 0.180044322361196 -1042.15902390601 -688.037120828297 -787.907770659536 -1.22247721346954 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4202 4191 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7470480 23164.0691628096 18952.3179251812 1622.53280233613 3719.74982589217 1.00221136010054 0.182430765832352 -692.49902929522 -1450.49781036022 -1088.11667252177 -1.12987371166127 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4203 4191 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7470540 23135.2507650135 18918.0045155149 1609.82470960773 3718.30777846675 1.00039684384415 0.181896955781252 -999.96139403593 -1002.97339750712 -995.471024460658 -1.12948177698456 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4203 4193 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470600 23069.7622948743 18979.0913357662 1577.26501249891 3723.12092741084 1.00362715611783 0.1848728649204 -1670.86660767497 -1463.7638538599 -483.338225476534 -1.15424204496071 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4203 4193 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470660 22906.3439928345 18858.8727651747 1597.21320207306 3760.05938581103 0.997269916986581 0.169548037624615 -625.356786160299 -80.8628643238709 -44.7542263241196 -1.38987810209695 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4204 4193 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7470720 23013.9476322119 18951.5071911607 1590.31506722503 3767.06489091406 1.00216848793848 0.155326467878636 464.038320457024 986.344268095856 174.93439886797 -1.59905255960673 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4204 4193 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7470780 22980.9982537757 18847.8335685603 1620.67898850287 3780.71302526749 0.996686156820832 0.155254460180581 1145.56015694264 642.938870840846 -103.740108052246 -1.59766960045216 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4204 4194 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470840 23056.606218877 18874.8812007326 1626.97211913878 3765.38662132907 0.998116453860689 0.174571091384438 406.348853336161 -1526.64253588162 -612.385309841421 -1.32909685776928 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4204 4194 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470900 23140.7086908861 18904.3170072703 1657.50599954856 3802.36335430487 0.999673039172432 0.175332142043331 -366.399898920984 -1325.6292590741 -199.577767494798 -1.32793335974045 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4204 4194 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7470960 23232.9379860168 18953.7812002848 1653.86730851143 3814.21124762911 1.00228873907537 0.16525207973805 -290.504942357402 -48.3172769524011 20.7886256428862 -1.45470970534122 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4205 4195 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7471020 23142.6339635207 18913.7051815777 1631.33638818554 3825.34232545585 1.00016949216455 0.160665489215344 935.741988958834 375.815810575491 -457.921569024536 -1.5339787288965 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4205 4195 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7471080 23080.4438788997 18843.019723919 1633.94918522152 3825.74138227775 0.996431597468021 0.172412753692264 349.405825480296 -741.854263018717 -1029.19139422216 -1.32334553326704 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4207 4195 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7471140 23047.8758857282 18821.8544220983 1650.123859158 3804.26616579251 0.995312362026296 0.183365587786808 -703.272644829352 -1474.45540452502 -1313.60074567302 -1.15373515058336 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4207 4195 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7471200 23159.7530166308 18956.90141365 1634.81509207472 3817.6373075571 1.00245373806351 0.178787910327888 -883.62281125592 -825.688290277147 -1001.83302248866 -1.25229809572161 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4208 4195 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7471260 23135.0870203402 18962.9142296139 1634.0669647713 3799.59411442382 1.00277169982888 0.166066233209834 -149.161961258392 -343.335907484422 -254.471071833453 -1.42827989997627 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4208 4196 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7471320 23097.9321702915 18960.0873255641 1669.81073306734 3753.34349489317 1.00262221123524 0.170981769121831 -579.526568046967 -990.328476763416 -9.91400638477535 -1.35080454175753 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4209 4197 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7471380 23009.5046302997 18864.7867682994 1688.83552251757 3763.07390187076 0.997582653462329 0.176264990516141 -538.018078935505 -904.173811852818 -458.756476426044 -1.3035261571116 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4210 4197 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7471440 22979.082241287 18919.7138391433 1681.80052588173 3752.2893246528 1.000487234031 0.172835097258704 -272.634584060742 -382.233720805961 -908.036580098016 -1.3268182067555 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4210 4200 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7471500 23007.7659872448 18919.1460733963 1673.14623163287 3741.39557025168 1.0004572101952 0.168845748634861 110.186660119455 331.342809829623 -1114.48924910056 -1.4199295235493 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4210 4202 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7471560 23081.0663982171 18960.1831100326 1690.01711063377 3780.89981577961 1.00262727638257 0.151998955535736 1375.83019438554 1182.42963691379 -93.7909093773719 -1.65093047483859 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4211 4202 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7471620 23080.0381536986 18953.4633420694 1691.34123360847 3787.82845300945 1.00227193051846 0.161265126612659 1455.36552478802 -281.052569509615 -297.220808907974 -1.52077954952251 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4211 4203 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7471680 23098.7785158263 19041.987155141 1689.56278840318 3749.96923726231 1.00695312948579 0.177998200937372 524.09951255761 -1605.17189465074 -1084.44829795783 -1.30491687194083 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4211 4203 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7471740 23211.8752117766 19032.1060942792 1763.70830981161 3759.80295506321 1.0064306123201 0.189287083461727 -1233.49075901105 -1466.67097076774 -1511.45668024998 -1.17069030270353 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4213 4203 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7471800 23173.8964196828 18953.2925912706 1726.0444989603 3810.42015008833 1.00226290110101 0.179817330876569 -722.832684602527 -1209.35995869742 -834.825231893641 -1.29588693183802 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4213 4204 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7471860 23115.4915378292 18880.2928455295 1720.22570954097 3825.97768729375 0.9984026252891 0.162305477580521 890.646266370838 -645.96182466459 64.2629799200804 -1.52948117296314 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4214 4205 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7471920 23185.3461414552 18962.0102147875 1757.75483475429 3832.9732757521 1.00272389491486 0.160517394315536 1014.40566513242 -221.621402812731 -91.8012976777826 -1.55708774488489 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4214 4206 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7471980 23118.4076257136 18899.9124658711 1758.60835666163 3861.64623067032 0.999440124051249 0.166829887663552 337.29360158846 394.342769595387 -922.789349811462 -1.48839095287671 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4215 4207 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7472040 23147.8279731647 18957.6016780897 1724.1939846483 3848.97975243376 1.00249076851959 0.1774271762107 -1203.78059309654 149.372893529387 -855.444113895312 -1.3468652430422 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4216 4207 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7472100 23145.6138899803 18932.6269424742 1744.36583110565 3814.96614994864 1.00117008764836 0.174773867153199 -423.549326351943 -1037.08833662358 -293.212640235172 -1.34714807026422 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4217 4207 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7472160 23187.1291075785 18946.5162092546 1761.70595614536 3832.26969796678 1.00190456144758 0.162302852159896 1717.22225796025 -1161.8685676621 -304.048864617312 -1.54501252103616 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4218 4209 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7472220 23193.0560390465 18958.095424648 1764.48585757231 3877.97742363611 1.00251687817075 0.16074971617808 752.227780507786 133.503406192236 -328.988111617151 -1.57591767175629 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4219 4209 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7472280 23121.0507467729 18848.6006158207 1814.57447695793 3881.79470077348 0.996726718797529 0.169072537332839 -606.921588280547 579.329770241946 -640.414031872398 -1.45246294716853 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4219 4209 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7472340 23279.2400118666 19049.9510086495 1779.81738470638 3832.44334307592 1.00737426343299 0.168758902416025 -1070.17909579787 524.251789993604 24.2754727692877 -1.43341667098758 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4220 4209 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7472400 23226.70471685 19043.9088797287 1744.75842643283 3785.84179528092 1.00705475157868 0.168306758960592 -34.140732159483 -19.2638246567974 -94.5840864781377 -1.42784374495751 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4220 4209 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7472460 23219.3448269169 19066.5505550725 1714.0001166831 3775.47804019009 1.0082520586485 0.171353846468664 875.453945545125 -665.169664227624 -965.839555291408 -1.38915369169542 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4220 4209 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7472520 23095.8776193199 18956.5217614705 1683.17782518557 3779.2317105306 1.00243366180008 0.164123653620755 624.107410866118 797.040113072306 -1159.24155578807 -1.50728912375711 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4222 4211 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7472580 23215.4928262985 19022.614994156 1698.43364552872 3819.14588879321 1.00592871654139 0.159228253200496 -269.403017933198 1772.46629973875 -559.049897283679 -1.54740820683872 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4223 4214 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7472640 23049.1384988901 18903.5359923857 1675.5083108016 3811.57619795686 0.99963173857834 0.15817882171413 -480.941359015246 1646.29312528289 152.288281650142 -1.54785322839853 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4223 4214 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7472700 23056.8839862058 18907.1702837456 1698.53160377733 3837.40382478774 0.999823922357718 0.175960643600661 -961.048555693313 -302.766302132491 -540.000292125739 -1.31346875362192 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4223 4215 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7472760 23008.9108607997 18900.7095325496 1694.95061772811 3805.52300175994 0.999482273475031 0.189816575765717 -684.983970058308 -1545.98520052476 -1604.21243077505 -1.14472706700992 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4224 4215 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7472820 23050.6151310429 18924.379103929 1719.81389440253 3801.85470315922 1.0007339363808 0.179493256530497 -647.829998592058 -992.062303464418 -505.718669634813 -1.24772550440558 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4224 4216 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7472880 23176.1315793956 19015.0192777613 1702.75031213344 3810.92299173065 1.00552704993317 0.169010270413992 -1376.40891846256 594.837891852102 22.5553095735126 -1.40572658336306 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4225 4217 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7472940 23130.2500570825 18934.7098353269 1708.3410350089 3816.85919853784 1.00128023242785 0.169508202351919 -1346.63243880124 752.340230096037 -356.137449671928 -1.38749028975351 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4225 4217 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7473000 23106.546427704 18966.3320469948 1671.99561683407 3826.14278245413 1.00295243631817 0.166277579482297 -498.914249917614 576.952487319132 -454.093357250919 -1.41255912946579 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00823416582959114 0.000744002711987088 4225 4219 0.878303607257117 1.11601348919407 0.937507914296958 0.0666661038769675 1410
7473060 23181.8858627998 19066.1118958194 1696.55969189009 3813.25161368714 1.00822886205121 0.153261563770254 862.481153113825 1324.0166079655 2.5695709547923 -1.61056212062359 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4227 4219 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7473120 23076.0582671879 19001.7995699961 1689.22174151745 3788.38676268213 1.00482798286646 0.150765804426726 2075.16790249694 1249.92462928621 -558.716388125294 -1.67131019127568 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.00563974206688018 0.000790009270316748 4228 4219 0.827155187033862 1.18502390926387 0.681823937670514 0.0666661038769671 1413
7473180 22975.4245960898 18910.8518422905 1703.13928893852 3786.59958384421 1.00001860565773 0.165041833455965 774.602014993622 121.07899369674 -955.494826461466 -1.47561705247704 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00717432748618051 0.000759032563752768 4228 4221 0.860912030593964 1.13855845716373 0.833340368263964 0.0666661038769673 1411
7473240 23045.2790226454 18879.1830913511 1715.88994879551 3809.90890585961 0.998343940739332 0.168234041641926 -688.338276195592 -54.8531812891784 -305.860780822391 -1.42917231943494 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4229 4221 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7473300 23053.4342908796 18898.9872735165 1706.37821217843 3800.47814801759 0.999391199255253 0.160386296281128 125.539516318572 574.661712109463 195.477658317215 -1.49991206891184 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00717432748618051 0.000759032563752768 4230 4223 0.860912030593964 1.13855845716373 0.833340368263964 0.0666661038769673 1411
7473360 23095.4076227063 18912.8893692617 1713.52535496361 3806.65203920262 1.0001263514588 0.163827846495499 705.000743719436 -114.8689508466 44.6137786711487 -1.47688363160073 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00632903965544009 0.000774366038664515 4231 4223 0.843864830222027 1.16155886369723 0.750006331437569 0.0666661038769672 1412
7473420 22950.3612080069 18807.1702627725 1684.16284144905 3810.92074224384 0.994535853772903 0.171689892384134 -266.583660194327 -834.643952105884 162.230155756715 -1.36499391649269 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4233 4223 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7473480 23071.1366570033 18916.8643075128 1662.9893801101 3806.81539134089 1.00033654887564 0.164485710685026 6.29947593185208 -220.378204896645 86.8168693208424 -1.46131356373156 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4236 4224 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7473540 23032.4826596637 18816.1357893349 1692.70994129637 3824.46754789336 0.995009956867082 0.162441217495298 210.104339629685 547.093128616795 -874.839204528253 -1.46317111417998 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4236 4224 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7473600 23114.3825241859 18931.3703691557 1676.40279479956 3829.01486653235 1.00110363920339 0.17012293529855 -177.548605339279 472.756046802678 -1186.32372746068 -1.41510901664364 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4238 4226 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7473660 23071.7595473472 18923.9298098085 1689.75801387058 3808.83342154636 1.00071017740454 0.1662535812596 -105.522431086402 350.847358509026 -156.478925608922 -1.42688761008311 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4239 4226 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7473720 23141.5516271649 19000.9887203667 1685.9207561695 3790.23144628489 1.00478510459093 0.175625592605495 -967.097835825263 -687.767034567433 -195.197688349192 -1.30790650518469 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4239 4226 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7473780 22945.3810644669 18858.5112001803 1664.51923464989 3774.26473877161 0.997250797185709 0.18719731766766 -1439.26230100259 -1354.42905115311 -1392.30366914817 -1.13919846159056 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4241 4228 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7473840 23125.7335651504 18930.7073600879 1675.00783494455 3830.45576432865 1.00106857883652 0.177152470367241 -209.463756990654 -1137.26718933664 -1222.96979919192 -1.2709264047276 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4243 4228 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7473900 23129.1422148392 18908.6610674354 1653.78961743772 3868.60884600745 0.999902756005152 0.174637356936534 -64.0225867938781 -986.594963172855 -1079.34046340397 -1.29744150970042 19 30.310889 59167.4994828887 0.000321122240521501 0.000253519698480572 0.00259088970167944 0.000945812815450411 4246 4228 0.690898087943707 1.4187311998852 0.375003165718783 0.0666661038769672 1422
7473960 23098.5352422319 18933.9898649737 1646.29226004966 3849.99079286341 1.00124215990977 0.179470277519529 -550.036449657052 -981.395092181622 -1081.91078891949 -1.22482965660035 20 30.310889 59167.4994828887 0.000338023411075265 0.000253519698480572 0.00241865395073364 0.000964919501736977 4247 4228 0.677217389192595 1.44739147126063 0.357145872113127 0.0666661038769673 1423
7474020 23180.9545321602 19022.4252422707 1657.95807372183 3825.99819266936 1.00591868233366 0.179829049568239 -1194.34478939809 -180.814592153199 -1189.39625157501 -1.22796626719828 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4247 4230 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7474080 23083.7272053789 19007.1794826838 1635.17213042108 3818.98536392628 1.00511247627951 0.168258223144469 -809.792219665709 715.129203586249 -505.298210034275 -1.38650099886948 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4247 4231 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474140 22954.6828581714 18923.7421992965 1613.86766238391 3796.46438111208 1.00070025643407 0.177278531977312 -112.25114246557 -1012.13569067571 -1034.47281733925 -1.25067668195841 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4248 4231 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7474200 22817.728945888 18833.2818627177 1594.66080198017 3771.99819419072 0.995916652797004 0.186801419522858 257.391137474212 -2209.34519032264 -1754.94082595396 -1.10588526145815 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4248 4232 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474260 22886.9865660886 18863.8179761107 1610.21781322349 3798.05990466855 0.997531423077693 0.178155958308849 69.1329471151943 -1064.8940391518 -1309.72363014861 -1.21436694909483 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4249 4232 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7474320 23051.9236477365 18996.5539896858 1569.69480088642 3847.21429848292 1.00455059304015 0.176004353981289 -1260.02200499162 211.606002592512 -862.965390727537 -1.27920508263452 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4249 4232 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
